id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,1295.1000000238419,NA,NA,NA,NA,survey-likert-extra-labels,102,445407,0.0-54.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Jane and Mike are fighting with each other</em>,fight_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Jane than Mike,The speaker identifies more with<br>Mike than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/10811_M.csv,4233.699999988079,NA,NA,NA,NA,survey-likert-extra-labels,104,451659,0.0-55.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8afe758abc3acda9083,10811,1A,man,NA,NA,Somebody says<br><em>Dave is hugging Kate</em>,hug_active,rating_volition,-1,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,13511.400000002235,NA,NA,NA,NA,survey-likert-extra-labels,8,166579,0.0-7.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Mike and Fred are hugging each other</em>,hug_conjoined,rating_volition,2,[0],The speaker identifies more with <br>Mike than Fred,The speaker identifies more with<br>Fred than Mike,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,9905.10000000149,NA,NA,NA,NA,survey-likert-extra-labels,10,178492,0.0-8.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Dave is dancing with Kate</em>,dance_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Kate,The speaker identifies more with<br>Kate than Dave,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,7738.60000000149,NA,NA,NA,NA,survey-likert-extra-labels,12,188237,0.0-9.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Dave is being kissed by Mike</em>,kiss_passive,rating_volition,2,[0],The speaker identifies more with <br>Mike than Dave,The speaker identifies more with<br>Dave than Mike,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,7673.5,NA,NA,NA,NA,survey-likert-extra-labels,14,197914,0.0-10.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Luke and Fred are arguing with each other</em>,argue_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,17409.5,NA,NA,NA,NA,survey-likert-extra-labels,16,217331,0.0-11.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Ruth is shouting at Fred</em>,shout_active,rating_volition,0,[0],The speaker identifies more with <br>Fred than Ruth,The speaker identifies more with<br>Ruth than Fred,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,7929.400000002235,NA,NA,NA,NA,survey-likert-extra-labels,18,227267,0.0-12.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Ruth is challenging Kate</em>,challenge_active,rating_volition,1,[0],The speaker identifies more with <br>Ruth than Kate,The speaker identifies more with<br>Kate than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,15859.400000002235,NA,NA,NA,NA,survey-likert-extra-labels,20,245146,0.0-13.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Fred is copying Beth</em>,copy_active,rating_volition,-1,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,4546,NA,NA,NA,NA,survey-likert-extra-labels,22,251698,0.0-14.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Jane is hugging Beth</em>,hug_active,rating_volition,3,[0],The speaker identifies more with <br>Beth than Jane,The speaker identifies more with<br>Jane than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,10476.800000000745,NA,NA,NA,NA,survey-likert-extra-labels,24,264187,0.0-15.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,-2,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,6356.60000000149,NA,NA,NA,NA,survey-likert-extra-labels,26,272564,0.0-16.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Jane and Fred are fighting with each other</em>,fight_conjoined,rating_volition,2,[0],The speaker identifies more with <br>Fred than Jane,The speaker identifies more with<br>Jane than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,21207.699999999255,NA,NA,NA,NA,survey-likert-extra-labels,28,295778,0.0-17.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Beth is being hugged by Ruth</em>,hug_passive,rating_volition,1,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,5470.39999999851,NA,NA,NA,NA,survey-likert-extra-labels,30,303259,0.0-18.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Beth is being copied by Luke</em>,copy_passive,rating_volition,1,[0],The speaker identifies more with <br>Luke than Beth,The speaker identifies more with<br>Beth than Luke,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,8532.699999999255,NA,NA,NA,NA,survey-likert-extra-labels,32,313803,0.0-19.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Jane is opposing Ruth</em>,oppose_active,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Jane,The speaker identifies more with<br>Jane than Ruth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,9377.5,NA,NA,NA,NA,survey-likert-extra-labels,34,325210,0.0-20.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Fred is touching Jane</em>,touch_active,rating_volition,-1,[0],The speaker identifies more with <br>Jane than Fred,The speaker identifies more with<br>Fred than Jane,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,5096.699999999255,NA,NA,NA,NA,survey-likert-extra-labels,36,332314,0.0-21.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Beth is arguing with Jane</em>,argue_active,rating_volition,2,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,4106.60000000149,NA,NA,NA,NA,survey-likert-extra-labels,38,338427,0.0-22.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Luke and Dave are talking with each other</em>,talk_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Luke than Dave,The speaker identifies more with<br>Dave than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,3947.300000000745,NA,NA,NA,NA,survey-likert-extra-labels,40,344378,0.0-23.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Beth and Mike are dancing with each other</em>,dance_conjoined,rating_volition,2,[0],The speaker identifies more with <br>Beth than Mike,The speaker identifies more with<br>Mike than Beth,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,2573.199999999255,NA,NA,NA,NA,survey-likert-extra-labels,42,348956,0.0-24.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Mike is marrying Fred</em>,marry_active,rating_volition,3,[0],The speaker identifies more with <br>Fred than Mike,The speaker identifies more with<br>Mike than Fred,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,5005.199999999255,NA,NA,NA,NA,survey-likert-extra-labels,44,355972,0.0-25.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Beth and Fred are shouting at each other</em>,shout_conjoined,rating_volition,2,[0],The speaker identifies more with <br>Fred than Beth,The speaker identifies more with<br>Beth than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,4385.5,NA,NA,NA,NA,survey-likert-extra-labels,46,362370,0.0-26.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Mike is shouting at Kate</em>,shout_active,rating_volition,-0,[0],The speaker identifies more with <br>Mike than Kate,The speaker identifies more with<br>Kate than Mike,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,8259.800000000745,NA,NA,NA,NA,survey-likert-extra-labels,48,372642,0.0-27.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Dave is being touched by Luke</em>,touch_passive,rating_volition,2,[0],The speaker identifies more with <br>Dave than Luke,The speaker identifies more with<br>Luke than Dave,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,4939.79999999702,NA,NA,NA,NA,survey-likert-extra-labels,50,379587,0.0-28.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Luke is being greeted by Dave</em>,greet_passive,rating_volition,3,[0],The speaker identifies more with <br>Luke than Dave,The speaker identifies more with<br>Dave than Luke,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,3453.300000000745,NA,NA,NA,NA,survey-likert-extra-labels,52,385050,0.0-29.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Kate is meeting Jane</em>,meet_active,rating_volition,3,[0],The speaker identifies more with <br>Kate than Jane,The speaker identifies more with<br>Jane than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,4555.300000000745,NA,NA,NA,NA,survey-likert-extra-labels,54,391611,0.0-30.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Mike is being challenged by Dave</em>,challenge_passive,rating_volition,1,[0],The speaker identifies more with <br>Dave than Mike,The speaker identifies more with<br>Mike than Dave,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,5193.599999997765,NA,NA,NA,NA,survey-likert-extra-labels,56,398810,0.0-31.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Jane is seducing Beth</em>,seduce_active,rating_volition,-1,[0],The speaker identifies more with <br>Beth than Jane,The speaker identifies more with<br>Jane than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,5347,NA,NA,NA,NA,survey-likert-extra-labels,58,406162,0.0-32.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Dave and Jane are flirting with each other</em>,flirt_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Dave than Jane,The speaker identifies more with<br>Jane than Dave,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,7197.300000000745,NA,NA,NA,NA,survey-likert-extra-labels,60,415380,0.0-33.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Mike is reminding Beth,remind,rating_volition,-3,[0],Mike is telling Beth again,Beth is telling Mike again,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,6212,NA,NA,NA,NA,survey-likert-extra-labels,62,423597,0.0-34.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Mike is kissing Luke</em>,kiss_active,rating_volition,2,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,19296.60000000149,NA,NA,NA,NA,survey-likert-extra-labels,64,444900,0.0-35.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Kate is being shouted at by Dave</em>,shout_passive,rating_volition,-0,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/11421_W.csv,121606.19999999925,NA,NA,NA,NA,survey-likert-extra-labels,66,568514,0.0-36.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab9218a38ad04ae0c3,11421,1A,woman,NA,NA,Somebody says<br><em>Kate and Fred are kissing each other</em>,kiss_conjoined,rating_volition,2,[0],The speaker identifies more with <br>Fred than Kate,The speaker identifies more with<br>Kate than Fred,right_to_left,conjoined
