"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"86",995,"./prolific_data_conjoined/995_M2A.csv",7078,"Luke and Kate are fighting each other","conjoined","survey-likert-extra-labels",18,"2A","man","M1 and W3 are fighting each other","rating_causation","fight3","3","M1 started the fight with W3","W3 started the fight with M1","regular","M","fight","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"87",995,"./prolific_data_conjoined/995_M2A.csv",4429,"Luke and Fred are dancing with each other","conjoined","survey-likert-extra-labels",23,"2A","man","M1 and M3 are dancing with each other","rating_volition","dance2","3","M3 wanted to dance with M1","M1 wanted to dance with M3","reverse","M","dance","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"88",995,"./prolific_data_conjoined/995_M2A.csv",4755,"Luke and Fred are dancing with each other","conjoined","survey-likert-extra-labels",24,"2A","man","M1 and M3 are dancing with each other","rating_causation","dance2","3","M3 asked M1 to dance","M1 asked M3 to dance","reverse","M","dance","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"89",995,"./prolific_data_conjoined/995_M2A.csv",3579,"Dave and Jane are arguing with each other","conjoined","survey-likert-extra-labels",26,"2A","man","M4 and W2 are arguing with each other","rating_volition","argue3","3","M4 wanted to argue with W2","W2 wanted to argue with M4","regular","M","argue","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"90",995,"./prolific_data_conjoined/995_M2A.csv",4392,"Dave and Jane are arguing with each other","conjoined","survey-likert-extra-labels",27,"2A","man","M4 and W2 are arguing with each other","rating_causation","argue3","3","M4 started an argument with W2","W2 started an argument with M4","regular","M","argue","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"91",995,"./prolific_data_conjoined/995_M2A.csv",4099,"Mike and Beth are talking to each other","conjoined","survey-likert-extra-labels",32,"2A","man","M2 and W4 are talking to each other","rating_causation","talk4","3","W4 started a conversation with M2","M2 started a conversation with W4","reverse","M","talk","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"92",995,"./prolific_data_conjoined/995_M2A.csv",3495,"Mike and Beth are talking to each other","conjoined","survey-likert-extra-labels",33,"2A","man","M2 and W4 are talking to each other","rating_volition","talk4","3","W4 wanted to talk to M2","M2 wanted to talk to W4","reverse","M","talk","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"93",995,"./prolific_data_conjoined/995_M2A.csv",3509,"Jane and Dave are talking to each other","conjoined","survey-likert-extra-labels",38,"2A","man","W2 and M4 are talking to each other","rating_causation","talk3","3","M4 started a conversation with W2","W2 started a conversation with M4","reverse","W","talk","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"94",995,"./prolific_data_conjoined/995_M2A.csv",3840,"Jane and Dave are talking to each other","conjoined","survey-likert-extra-labels",39,"2A","man","W2 and M4 are talking to each other","rating_volition","talk3","3","M4 wanted to talk to W2","W2 wanted to talk to M4","reverse","W","talk","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"95",995,"./prolific_data_conjoined/995_M2A.csv",3908,"Ruth and Fred are playing with each other","conjoined","survey-likert-extra-labels",44,"2A","man","W1 and M3 are playing with each other","rating_volition","play3","3","W1 wanted to play with M3","M3 wanted to play with W1","regular","W","play","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"96",995,"./prolific_data_conjoined/995_M2A.csv",3626,"Ruth and Fred are playing with each other","conjoined","survey-likert-extra-labels",45,"2A","man","W1 and M3 are playing with each other","rating_causation","play3","3","W1 asked to play with M3","M3 asked to play with W1","regular","W","play","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"97",995,"./prolific_data_conjoined/995_M2A.csv",4185,"Jane and Beth are marrying each other","conjoined","survey-likert-extra-labels",47,"2A","man","W2 and W4 are marrying each other","rating_causation","marry1","3","W4 asked to marry W2","W2 asked to marry W4","reverse","W","marry","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"98",995,"./prolific_data_conjoined/995_M2A.csv",3230,"Jane and Beth are marrying each other","conjoined","survey-likert-extra-labels",48,"2A","man","W2 and W4 are marrying each other","rating_volition","marry1","3","W4 wanted to marry W2","W2 wanted to marry W4","reverse","W","marry","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"99",995,"./prolific_data_conjoined/995_M2A.csv",2821,"Dave and Mike are fighting each other","conjoined","survey-likert-extra-labels",50,"2A","man","M4 and M2 are fighting each other","rating_volition","fight2","3","M4 wanted to fight M2","M2 wanted to fight M4","regular","M","fight","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"100",995,"./prolific_data_conjoined/995_M2A.csv",3568,"Dave and Mike are fighting each other","conjoined","survey-likert-extra-labels",51,"2A","man","M4 and M2 are fighting each other","rating_causation","fight2","3","M4 started the fight with M2","M2 started the fight with M4","regular","M","fight","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"101",995,"./prolific_data_conjoined/995_M2A.csv",4872,"Mike and Dave are touching each other","conjoined","survey-likert-extra-labels",56,"2A","man","M2 and M4 are touching each other","rating_causation","touch2","3","M4 asked to touch M2","M2 asked to touch M4","reverse","M","touch","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"102",995,"./prolific_data_conjoined/995_M2A.csv",3099,"Mike and Dave are touching each other","conjoined","survey-likert-extra-labels",57,"2A","man","M2 and M4 are touching each other","rating_volition","touch2","3","M4 wanted to touch M2","M2 wanted to touch M4","reverse","M","touch","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"103",995,"./prolific_data_conjoined/995_M2A.csv",5717,"Ruth and Kate are talking to each other","conjoined","survey-likert-extra-labels",59,"2A","man","W1 and W3 are talking to each other","rating_causation","talk1","3","W3 started a conversation with W1","W1 started a conversation with W3","reverse","W","talk","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"104",995,"./prolific_data_conjoined/995_M2A.csv",3006,"Ruth and Kate are talking to each other","conjoined","survey-likert-extra-labels",60,"2A","man","W1 and W3 are talking to each other","rating_volition","talk1","3","W3 wanted to talk to W1","W1 wanted to talk to W3","reverse","W","talk","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"105",995,"./prolific_data_conjoined/995_M2A.csv",4700,"Kate and Ruth are arguing with each other","conjoined","survey-likert-extra-labels",62,"2A","man","W3 and W1 are arguing with each other","rating_volition","argue1","3","W3 wanted to argue with W1","W1 wanted to argue with W3","regular","W","argue","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"106",995,"./prolific_data_conjoined/995_M2A.csv",4147,"Kate and Ruth are arguing with each other","conjoined","survey-likert-extra-labels",63,"2A","man","W3 and W1 are arguing with each other","rating_causation","argue1","3","W3 started an argument with W1","W1 started an argument with W3","regular","W","argue","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"107",995,"./prolific_data_conjoined/995_M2A.csv",10192,"Jane and Beth are flirting with each other","conjoined","survey-likert-extra-labels",65,"2A","man","W2 and W4 are flirting with each other","rating_causation","flirt1","3","W4 started flirting with W2 first","W2 started flirting with W4 first","reverse","W","flirt","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"108",995,"./prolific_data_conjoined/995_M2A.csv",4138,"Jane and Beth are flirting with each other","conjoined","survey-likert-extra-labels",66,"2A","man","W2 and W4 are flirting with each other","rating_volition","flirt1","3","W4 wanted to flirt with W2","W2 wanted to flirt with W4","reverse","W","flirt","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"109",995,"./prolific_data_conjoined/995_M2A.csv",4407,"Beth and Jane are fighting each other","conjoined","survey-likert-extra-labels",68,"2A","man","W4 and W2 are fighting each other","rating_causation","fight1","3","W4 started the fight with W2","W2 started the fight with W4","regular","W","fight","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"110",995,"./prolific_data_conjoined/995_M2A.csv",2828,"Beth and Jane are fighting each other","conjoined","survey-likert-extra-labels",69,"2A","man","W4 and W2 are fighting each other","rating_volition","fight1","3","W4 wanted to fight W2","W2 wanted to fight W4","regular","W","fight","1","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"111",995,"./prolific_data_conjoined/995_M2A.csv",5178,"Fred and Luke are shouting at each other","conjoined","survey-likert-extra-labels",71,"2A","man","M3 and M1 are shouting at each other","rating_causation","shout2","3","M3 shouted at M1 first","M1 shouted at M3 first","regular","M","shout","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"112",995,"./prolific_data_conjoined/995_M2A.csv",4644,"Fred and Luke are shouting at each other","conjoined","survey-likert-extra-labels",72,"2A","man","M3 and M1 are shouting at each other","rating_volition","shout2","3","M3 wanted to shout at M1","M1 wanted to shout at M3","regular","M","shout","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"113",995,"./prolific_data_conjoined/995_M2A.csv",3011,"Mike and Beth are dancing with each other","conjoined","survey-likert-extra-labels",74,"2A","man","M2 and W4 are dancing with each other","rating_causation","dance4","3","W4 asked M2 to dance","M2 asked W4 to dance","reverse","M","dance","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"114",995,"./prolific_data_conjoined/995_M2A.csv",3275,"Mike and Beth are dancing with each other","conjoined","survey-likert-extra-labels",75,"2A","man","M2 and W4 are dancing with each other","rating_volition","dance4","3","W4 wanted to dance with M2","M2 wanted to dance with W4","reverse","M","dance","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"115",995,"./prolific_data_conjoined/995_M2A.csv",4785,"Dave and Mike are playing with each other","conjoined","survey-likert-extra-labels",77,"2A","man","M4 and M2 are playing with each other","rating_causation","play2","3","M4 asked to play with M2","M2 asked to play with M4","regular","M","play","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"116",995,"./prolific_data_conjoined/995_M2A.csv",2932,"Dave and Mike are playing with each other","conjoined","survey-likert-extra-labels",78,"2A","man","M4 and M2 are playing with each other","rating_volition","play2","3","M4 wanted to play with M2","M2 wanted to play with M4","regular","M","play","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"117",995,"./prolific_data_conjoined/995_M2A.csv",6687,"Luke and Fred are kissing each other","conjoined","survey-likert-extra-labels",80,"2A","man","M1 and M3 are kissing each other","rating_volition","kiss2","3","M3 wanted to kiss M1","M1 wanted to kiss M3","reverse","M","kiss","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"118",995,"./prolific_data_conjoined/995_M2A.csv",3557,"Luke and Fred are kissing each other","conjoined","survey-likert-extra-labels",81,"2A","man","M1 and M3 are kissing each other","rating_causation","kiss2","3","M3 asked to kiss M1","M1 asked to kiss M3","reverse","M","kiss","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"119",995,"./prolific_data_conjoined/995_M2A.csv",3468,"Mike and Dave are marrying each other","conjoined","survey-likert-extra-labels",83,"2A","man","M2 and M4 are marrying each other","rating_causation","marry2","3","M4 asked to marry M2","M2 asked to marry M4","reverse","M","marry","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"120",995,"./prolific_data_conjoined/995_M2A.csv",2613,"Mike and Dave are marrying each other","conjoined","survey-likert-extra-labels",84,"2A","man","M2 and M4 are marrying each other","rating_volition","marry2","3","M4 wanted to marry M2","M2 wanted to marry M4","reverse","M","marry","2","same_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"121",995,"./prolific_data_conjoined/995_M2A.csv",5755,"Kate and Luke are flirting with each other","conjoined","survey-likert-extra-labels",86,"2A","man","W3 and M1 are flirting with each other","rating_causation","flirt3","3","M1 started flirting with W3 first","W3 started flirting with M1 first","reverse","W","flirt","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"122",995,"./prolific_data_conjoined/995_M2A.csv",3286,"Kate and Luke are flirting with each other","conjoined","survey-likert-extra-labels",87,"2A","man","W3 and M1 are flirting with each other","rating_volition","flirt3","3","M1 wanted to flirt with W3","W3 wanted to flirt with M1","reverse","W","flirt","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"123",995,"./prolific_data_conjoined/995_M2A.csv",2361,"Fred and Ruth are flirting with each other","conjoined","survey-likert-extra-labels",89,"2A","man","M3 and W1 are flirting with each other","rating_volition","flirt4","3","W1 wanted to flirt with M3","M3 wanted to flirt with W1","reverse","M","flirt","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"124",995,"./prolific_data_conjoined/995_M2A.csv",4373,"Fred and Ruth are flirting with each other","conjoined","survey-likert-extra-labels",90,"2A","man","M3 and W1 are flirting with each other","rating_causation","flirt4","3","W1 started flirting with M3 first","M3 started flirting with W1 first","reverse","M","flirt","4","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"125",995,"./prolific_data_conjoined/995_M2A.csv",4419,"Beth and Mike are shouting at each other","conjoined","survey-likert-extra-labels",92,"2A","man","W4 and M2 are shouting at each other","rating_volition","shout3","3","W4 wanted to shout at M2","M2 wanted to shout at W4","regular","W","shout","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
"126",995,"./prolific_data_conjoined/995_M2A.csv",3226,"Beth and Mike are shouting at each other","conjoined","survey-likert-extra-labels",93,"2A","man","W4 and M2 are shouting at each other","rating_causation","shout3","3","W4 shouted at M2 first","M2 shouted at W4 first","regular","W","shout","3","different_gender",4,4,0,4142.3375,2063.10605177107,230.662268827566,48
